Type,Elastic,Excitation_meta,Excitation_reso,Excitation_reso,Excitation_reso,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Ionization,Ionization_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Superelastic
88.1,1.48E-13,2.49E-16,1.98E-14,1.27E-16,1.14E-14,3.42E-16,8.90E-16,1.56E-16,2.55E-16,4.31E-16,4.65E-16,5.88E-16,1.76E-15,9.35E-16,9.92E-16,6.04E-16,2.52E-16,6.00E-16,2.06E-14,4.96E-17,4.53E-15,8.95E-16,4.22E-17,1.02E-16,4.96E-17,4.60E-16,5.77E-17,2.20E-16,4.03E-15,1.07E-15,1.05E-15,9.18E-17,2.26E-17,8.62E-15,3.93E-16,4.28E-15,1.27E-15,1.84E-16,2.73E-15,1.09E-16,1.26E-15,1.52E-16,1.67E-15,2.16E-16,2.15E-17,1.07E-15,9.86E-17,2.14E-17,7.00E-16,5.97E-17,3.54E-15,2.51E-13,1.73E-13,1.82E-13,7.02E-14,4.00E-13,1.71E-14,1.74E-13,3.26E-15,5.73E-17
88.2,1.48E-13,2.48E-16,1.98E-14,1.27E-16,1.14E-14,3.42E-16,8.90E-16,1.56E-16,2.55E-16,4.31E-16,4.65E-16,5.88E-16,1.76E-15,9.35E-16,9.92E-16,6.03E-16,2.52E-16,6.00E-16,2.06E-14,4.95E-17,4.53E-15,8.94E-16,4.22E-17,1.02E-16,4.96E-17,4.60E-16,5.76E-17,2.20E-16,4.03E-15,1.07E-15,1.05E-15,9.18E-17,2.27E-17,8.62E-15,3.93E-16,4.28E-15,1.27E-15,1.84E-16,2.73E-15,1.09E-16,1.26E-15,1.52E-16,1.67E-15,2.16E-16,2.15E-17,1.07E-15,9.86E-17,2.14E-17,7.00E-16,5.97E-17,3.54E-15,2.51E-13,1.72E-13,1.82E-13,7.02E-14,4.00E-13,1.71E-14,1.74E-13,3.26E-15,5.72E-17
88.3,1.48E-13,2.48E-16,1.99E-14,1.27E-16,1.14E-14,3.41E-16,8.90E-16,1.56E-16,2.54E-16,4.31E-16,4.64E-16,5.88E-16,1.76E-15,9.34E-16,9.91E-16,6.02E-16,2.52E-16,6.00E-16,2.06E-14,4.95E-17,4.53E-15,8.94E-16,4.21E-17,1.02E-16,4.96E-17,4.60E-16,5.76E-17,2.20E-16,4.03E-15,1.07E-15,1.05E-15,9.18E-17,2.27E-17,8.62E-15,3.93E-16,4.28E-15,1.27E-15,1.84E-16,2.73E-15,1.09E-16,1.26E-15,1.52E-16,1.67E-15,2.16E-16,2.15E-17,1.07E-15,9.86E-17,2.14E-17,7.01E-16,5.98E-17,3.54E-15,2.51E-13,1.72E-13,1.82E-13,7.01E-14,4.00E-13,1.71E-14,1.74E-13,3.26E-15,5.72E-17
88.4,1.48E-13,2.48E-16,1.99E-14,1.27E-16,1.14E-14,3.41E-16,8.89E-16,1.56E-16,2.54E-16,4.31E-16,4.64E-16,5.88E-16,1.76E-15,9.34E-16,9.90E-16,6.02E-16,2.52E-16,5.99E-16,2.06E-14,4.94E-17,4.53E-15,8.94E-16,4.21E-17,1.02E-16,4.96E-17,4.60E-16,5.75E-17,2.20E-16,4.03E-15,1.07E-15,1.05E-15,9.19E-17,2.27E-17,8.63E-15,3.93E-16,4.28E-15,1.27E-15,1.84E-16,2.73E-15,1.09E-16,1.26E-15,1.52E-16,1.67E-15,2.16E-16,2.15E-17,1.07E-15,9.87E-17,2.14E-17,7.01E-16,5.98E-17,3.55E-15,2.51E-13,1.72E-13,1.82E-13,7.01E-14,4.00E-13,1.71E-14,1.74E-13,3.26E-15,5.71E-17
88.5,1.48E-13,2.47E-16,1.99E-14,1.27E-16,1.14E-14,3.41E-16,8.89E-16,1.55E-16,2.54E-16,4.31E-16,4.64E-16,5.89E-16,1.76E-15,9.33E-16,9.90E-16,6.01E-16,2.51E-16,5.99E-16,2.06E-14,4.93E-17,4.54E-15,8.93E-16,4.20E-17,1.02E-16,4.97E-17,4.60E-16,5.75E-17,2.20E-16,4.03E-15,1.07E-15,1.05E-15,9.19E-17,2.27E-17,8.63E-15,3.93E-16,4.29E-15,1.27E-15,1.84E-16,2.73E-15,1.09E-16,1.26E-15,1.52E-16,1.67E-15,2.16E-16,2.15E-17,1.07E-15,9.87E-17,2.14E-17,7.01E-16,5.98E-17,3.55E-15,2.51E-13,1.72E-13,1.82E-13,7.01E-14,4.00E-13,1.71E-14,1.74E-13,3.26E-15,5.70E-17
88.6,1.48E-13,2.47E-16,1.99E-14,1.26E-16,1.14E-14,3.41E-16,8.89E-16,1.55E-16,2.54E-16,4.31E-16,4.63E-16,5.89E-16,1.76E-15,9.32E-16,9.89E-16,6.01E-16,2.51E-16,5.99E-16,2.06E-14,4.93E-17,4.54E-15,8.93E-16,4.20E-17,1.02E-16,4.97E-17,4.60E-16,5.74E-17,2.20E-16,4.03E-15,1.07E-15,1.05E-15,9.19E-17,2.27E-17,8.63E-15,3.93E-16,4.29E-15,1.27E-15,1.84E-16,2.73E-15,1.09E-16,1.26E-15,1.52E-16,1.67E-15,2.16E-16,2.15E-17,1.07E-15,9.88E-17,2.14E-17,7.01E-16,5.98E-17,3.55E-15,2.51E-13,1.72E-13,1.82E-13,7.01E-14,4.00E-13,1.71E-14,1.74E-13,3.26E-15,5.69E-17
88.7,1.48E-13,2.47E-16,1.99E-14,1.26E-16,1.14E-14,3.40E-16,8.89E-16,1.55E-16,2.54E-16,4.31E-16,4.63E-16,5.89E-16,1.76E-15,9.32E-16,9.89E-16,6.00E-16,2.51E-16,5.99E-16,2.06E-14,4.92E-17,4.54E-15,8.93E-16,4.20E-17,1.02E-16,4.97E-17,4.60E-16,5.74E-17,2.20E-16,4.04E-15,1.07E-15,1.05E-15,9.20E-17,2.27E-17,8.64E-15,3.94E-16,4.29E-15,1.28E-15,1.84E-16,2.73E-15,1.09E-16,1.26E-15,1.52E-16,1.67E-15,2.16E-16,2.15E-17,1.07E-15,9.88E-17,2.14E-17,7.02E-16,5.99E-17,3.55E-15,2.52E-13,1.72E-13,1.82E-13,7.01E-14,3.99E-13,1.71E-14,1.74E-13,3.26E-15,5.68E-17
88.8,1.48E-13,2.47E-16,1.99E-14,1.26E-16,1.14E-14,3.40E-16,8.88E-16,1.55E-16,2.53E-16,4.31E-16,4.63E-16,5.89E-16,1.76E-15,9.31E-16,9.88E-16,6.00E-16,2.50E-16,5.99E-16,2.06E-14,4.92E-17,4.54E-15,8.93E-16,4.19E-17,1.02E-16,4.97E-17,4.60E-16,5.73E-17,2.20E-16,4.04E-15,1.07E-15,1.06E-15,9.20E-17,2.27E-17,8.64E-15,3.94E-16,4.29E-15,1.28E-15,1.85E-16,2.73E-15,1.09E-16,1.26E-15,1.52E-16,1.67E-15,2.16E-16,2.15E-17,1.08E-15,9.88E-17,2.14E-17,7.02E-16,5.99E-17,3.55E-15,2.52E-13,1.72E-13,1.82E-13,7.01E-14,3.99E-13,1.71E-14,1.74E-13,3.25E-15,5.68E-17
88.9,1.48E-13,2.46E-16,1.99E-14,1.26E-16,1.14E-14,3.40E-16,8.88E-16,1.55E-16,2.53E-16,4.30E-16,4.63E-16,5.89E-16,1.76E-15,9.31E-16,9.87E-16,5.99E-16,2.50E-16,5.99E-16,2.06E-14,4.91E-17,4.54E-15,8.92E-16,4.19E-17,1.01E-16,4.97E-17,4.59E-16,5.73E-17,2.20E-16,4.04E-15,1.07E-15,1.06E-15,9.20E-17,2.27E-17,8.64E-15,3.94E-16,4.29E-15,1.28E-15,1.85E-16,2.73E-15,1.09E-16,1.26E-15,1.52E-16,1.67E-15,2.16E-16,2.16E-17,1.08E-15,9.89E-17,2.14E-17,7.02E-16,5.99E-17,3.55E-15,2.52E-13,1.72E-13,1.82E-13,7.00E-14,3.99E-13,1.71E-14,1.74E-13,3.25E-15,5.67E-17
89,1.48E-13,2.46E-16,1.99E-14,1.26E-16,1.14E-14,3.40E-16,8.88E-16,1.54E-16,2.53E-16,4.30E-16,4.62E-16,5.90E-16,1.76E-15,9.30E-16,9.87E-16,5.99E-16,2.50E-16,5.98E-16,2.06E-14,4.91E-17,4.54E-15,8.92E-16,4.19E-17,1.01E-16,4.98E-17,4.59E-16,5.72E-17,2.20E-16,4.04E-15,1.07E-15,1.06E-15,9.21E-17,2.27E-17,8.65E-15,3.94E-16,4.29E-15,1.28E-15,1.85E-16,2.74E-15,1.09E-16,1.26E-15,1.52E-16,1.67E-15,2.16E-16,2.16E-17,1.08E-15,9.89E-17,2.14E-17,7.03E-16,5.99E-17,3.55E-15,2.52E-13,1.72E-13,1.82E-13,7.00E-14,3.99E-13,1.71E-14,1.74E-13,3.25E-15,5.66E-17
89.1,1.48E-13,2.46E-16,1.99E-14,1.26E-16,1.14E-14,3.39E-16,8.87E-16,1.54E-16,2.53E-16,4.30E-16,4.62E-16,5.90E-16,1.76E-15,9.29E-16,9.86E-16,5.98E-16,2.50E-16,5.98E-16,2.07E-14,4.90E-17,4.54E-15,8.92E-16,4.18E-17,1.01E-16,4.98E-17,4.59E-16,5.72E-17,2.20E-16,4.04E-15,1.07E-15,1.06E-15,9.21E-17,2.27E-17,8.65E-15,3.94E-16,4.30E-15,1.28E-15,1.85E-16,2.74E-15,1.09E-16,1.26E-15,1.52E-16,1.67E-15,2.16E-16,2.16E-17,1.08E-15,9.89E-17,2.15E-17,7.03E-16,5.99E-17,3.56E-15,2.52E-13,1.72E-13,1.82E-13,7.00E-14,3.99E-13,1.71E-14,1.74E-13,3.25E-15,5.65E-17
89.2,1.48E-13,2.45E-16,1.99E-14,1.26E-16,1.14E-14,3.39E-16,8.87E-16,1.54E-16,2.52E-16,4.30E-16,4.62E-16,5.90E-16,1.76E-15,9.29E-16,9.85E-16,5.98E-16,2.49E-16,5.98E-16,2.07E-14,4.89E-17,4.55E-15,8.91E-16,4.18E-17,1.01E-16,4.98E-17,4.59E-16,5.71E-17,2.19E-16,4.04E-15,1.07E-15,1.06E-15,9.21E-17,2.27E-17,8.65E-15,3.94E-16,4.30E-15,1.28E-15,1.85E-16,2.74E-15,1.09E-16,1.26E-15,1.52E-16,1.67E-15,2.17E-16,2.16E-17,1.08E-15,9.90E-17,2.15E-17,7.03E-16,6.00E-17,3.56E-15,2.52E-13,1.72E-13,1.82E-13,7.00E-14,3.99E-13,1.71E-14,1.74E-13,3.25E-15,5.64E-17
89.3,1.48E-13,2.45E-16,1.99E-14,1.25E-16,1.15E-14,3.39E-16,8.87E-16,1.54E-16,2.52E-16,4.30E-16,4.61E-16,5.90E-16,1.76E-15,9.28E-16,9.85E-16,5.97E-16,2.49E-16,5.98E-16,2.07E-14,4.89E-17,4.55E-15,8.91E-16,4.17E-17,1.01E-16,4.98E-17,4.59E-16,5.71E-17,2.19E-16,4.04E-15,1.07E-15,1.06E-15,9.22E-17,2.27E-17,8.66E-15,3.94E-16,4.30E-15,1.28E-15,1.85E-16,2.74E-15,1.09E-16,1.26E-15,1.52E-16,1.67E-15,2.17E-16,2.16E-17,1.08E-15,9.90E-17,2.15E-17,7.03E-16,6.00E-17,3.56E-15,2.52E-13,1.72E-13,1.81E-13,7.00E-14,3.99E-13,1.71E-14,1.74E-13,3.25E-15,5.64E-17
89.4,1.48E-13,2.45E-16,1.99E-14,1.25E-16,1.15E-14,3.39E-16,8.86E-16,1.54E-16,2.52E-16,4.30E-16,4.61E-16,5.90E-16,1.76E-15,9.28E-16,9.84E-16,5.97E-16,2.49E-16,5.98E-16,2.07E-14,4.88E-17,4.55E-15,8.91E-16,4.17E-17,1.01E-16,4.98E-17,4.59E-16,5.70E-17,2.19E-16,4.04E-15,1.07E-15,1.06E-15,9.22E-17,2.27E-17,8.66E-15,3.95E-16,4.30E-15,1.28E-15,1.85E-16,2.74E-15,1.09E-16,1.26E-15,1.52E-16,1.68E-15,2.17E-16,2.16E-17,1.08E-15,9.90E-17,2.15E-17,7.04E-16,6.00E-17,3.56E-15,2.53E-13,1.72E-13,1.81E-13,6.99E-14,3.99E-13,1.71E-14,1.74E-13,3.25E-15,5.63E-17
89.5,1.48E-13,2.44E-16,1.99E-14,1.25E-16,1.15E-14,3.38E-16,8.86E-16,1.53E-16,2.52E-16,4.30E-16,4.61E-16,5.90E-16,1.76E-15,9.27E-16,9.84E-16,5.96E-16,2.48E-16,5.98E-16,2.07E-14,4.88E-17,4.55E-15,8.91E-16,4.17E-17,1.01E-16,4.98E-17,4.59E-16,5.70E-17,2.19E-16,4.05E-15,1.07E-15,1.06E-15,9.22E-17,2.28E-17,8.66E-15,3.95E-16,4.30E-15,1.28E-15,1.85E-16,2.74E-15,1.09E-16,1.26E-15,1.52E-16,1.68E-15,2.17E-16,2.16E-17,1.08E-15,9.91E-17,2.15E-17,7.04E-16,6.00E-17,3.56E-15,2.53E-13,1.72E-13,1.81E-13,6.99E-14,3.99E-13,1.71E-14,1.74E-13,3.25E-15,5.62E-17
89.6,1.48E-13,2.44E-16,1.99E-14,1.25E-16,1.15E-14,3.38E-16,8.86E-16,1.53E-16,2.52E-16,4.29E-16,4.61E-16,5.91E-16,1.76E-15,9.27E-16,9.83E-16,5.96E-16,2.48E-16,5.97E-16,2.07E-14,4.87E-17,4.55E-15,8.90E-16,4.16E-17,1.01E-16,4.99E-17,4.58E-16,5.69E-17,2.19E-16,4.05E-15,1.07E-15,1.06E-15,9.22E-17,2.28E-17,8.67E-15,3.95E-16,4.30E-15,1.28E-15,1.85E-16,2.74E-15,1.09E-16,1.26E-15,1.52E-16,1.68E-15,2.17E-16,2.16E-17,1.08E-15,9.91E-17,2.15E-17,7.04E-16,6.01E-17,3.56E-15,2.53E-13,1.72E-13,1.81E-13,6.99E-14,3.99E-13,1.71E-14,1.74E-13,3.25E-15,5.61E-17
89.7,1.48E-13,2.44E-16,1.99E-14,1.25E-16,1.15E-14,3.38E-16,8.86E-16,1.53E-16,2.51E-16,4.29E-16,4.60E-16,5.91E-16,1.76E-15,9.26E-16,9.82E-16,5.95E-16,2.48E-16,5.97E-16,2.07E-14,4.87E-17,4.55E-15,8.90E-16,4.16E-17,1.00E-16,4.99E-17,4.58E-16,5.69E-17,2.19E-16,4.05E-15,1.07E-15,1.06E-15,9.23E-17,2.28E-17,8.67E-15,3.95E-16,4.30E-15,1.28E-15,1.85E-16,2.74E-15,1.10E-16,1.27E-15,1.52E-16,1.68E-15,2.17E-16,2.16E-17,1.08E-15,9.92E-17,2.15E-17,7.04E-16,6.01E-17,3.56E-15,2.53E-13,1.72E-13,1.81E-13,6.99E-14,3.98E-13,1.71E-14,1.73E-13,3.25E-15,5.61E-17
89.8,1.48E-13,2.44E-16,1.99E-14,1.25E-16,1.15E-14,3.37E-16,8.85E-16,1.53E-16,2.51E-16,4.29E-16,4.60E-16,5.91E-16,1.76E-15,9.25E-16,9.82E-16,5.95E-16,2.48E-16,5.97E-16,2.07E-14,4.86E-17,4.56E-15,8.90E-16,4.16E-17,1.00E-16,4.99E-17,4.58E-16,5.69E-17,2.19E-16,4.05E-15,1.07E-15,1.06E-15,9.23E-17,2.28E-17,8.67E-15,3.95E-16,4.31E-15,1.28E-15,1.85E-16,2.74E-15,1.10E-16,1.27E-15,1.52E-16,1.68E-15,2.17E-16,2.16E-17,1.08E-15,9.92E-17,2.15E-17,7.05E-16,6.01E-17,3.56E-15,2.53E-13,1.72E-13,1.81E-13,6.99E-14,3.98E-13,1.71E-14,1.73E-13,3.25E-15,5.60E-17
89.9,1.47E-13,2.43E-16,1.99E-14,1.25E-16,1.15E-14,3.37E-16,8.85E-16,1.53E-16,2.51E-16,4.29E-16,4.60E-16,5.91E-16,1.76E-15,9.25E-16,9.81E-16,5.94E-16,2.47E-16,5.97E-16,2.07E-14,4.86E-17,4.56E-15,8.89E-16,4.15E-17,1.00E-16,4.99E-17,4.58E-16,5.68E-17,2.19E-16,4.05E-15,1.07E-15,1.06E-15,9.23E-17,2.28E-17,8.67E-15,3.95E-16,4.31E-15,1.28E-15,1.85E-16,2.74E-15,1.10E-16,1.27E-15,1.53E-16,1.68E-15,2.17E-16,2.16E-17,1.08E-15,9.92E-17,2.15E-17,7.05E-16,6.01E-17,3.57E-15,2.53E-13,1.72E-13,1.81E-13,6.99E-14,3.98E-13,1.71E-14,1.73E-13,3.25E-15,5.59E-17
90,1.47E-13,2.43E-16,1.99E-14,1.24E-16,1.15E-14,3.37E-16,8.85E-16,1.52E-16,2.51E-16,4.29E-16,4.59E-16,5.91E-16,1.76E-15,9.24E-16,9.81E-16,5.93E-16,2.47E-16,5.97E-16,2.07E-14,4.85E-17,4.56E-15,8.89E-16,4.15E-17,1.00E-16,4.99E-17,4.58E-16,5.68E-17,2.19E-16,4.05E-15,1.07E-15,1.06E-15,9.24E-17,2.28E-17,8.68E-15,3.95E-16,4.31E-15,1.28E-15,1.85E-16,2.75E-15,1.10E-16,1.27E-15,1.53E-16,1.68E-15,2.17E-16,2.16E-17,1.08E-15,9.93E-17,2.15E-17,7.05E-16,6.01E-17,3.57E-15,2.54E-13,1.72E-13,1.81E-13,6.98E-14,3.98E-13,1.71E-14,1.73E-13,3.24E-15,5.58E-17
90.1,1.47E-13,2.43E-16,1.99E-14,1.24E-16,1.15E-14,3.37E-16,8.84E-16,1.52E-16,2.50E-16,4.29E-16,4.59E-16,5.91E-16,1.76E-15,9.24E-16,9.80E-16,5.93E-16,2.47E-16,5.97E-16,2.07E-14,4.84E-17,4.56E-15,8.89E-16,4.14E-17,1.00E-16,4.99E-17,4.58E-16,5.67E-17,2.19E-16,4.05E-15,1.07E-15,1.06E-15,9.24E-17,2.28E-17,8.68E-15,3.96E-16,4.31E-15,1.28E-15,1.85E-16,2.75E-15,1.10E-16,1.27E-15,1.53E-16,1.68E-15,2.17E-16,2.17E-17,1.08E-15,9.93E-17,2.15E-17,7.05E-16,6.02E-17,3.57E-15,2.54E-13,1.72E-13,1.81E-13,6.98E-14,3.98E-13,1.70E-14,1.73E-13,3.24E-15,5.58E-17
90.2,1.47E-13,2.42E-16,2.00E-14,1.24E-16,1.15E-14,3.36E-16,8.84E-16,1.52E-16,2.50E-16,4.29E-16,4.59E-16,5.92E-16,1.76E-15,9.23E-16,9.79E-16,5.92E-16,2.46E-16,5.96E-16,2.07E-14,4.84E-17,4.56E-15,8.89E-16,4.14E-17,9.99E-17,5.00E-17,4.58E-16,5.67E-17,2.19E-16,4.06E-15,1.07E-15,1.06E-15,9.24E-17,2.28E-17,8.68E-15,3.96E-16,4.31E-15,1.28E-15,1.85E-16,2.75E-15,1.10E-16,1.27E-15,1.53E-16,1.68E-15,2.17E-16,2.17E-17,1.08E-15,9.93E-17,2.15E-17,7.06E-16,6.02E-17,3.57E-15,2.54E-13,1.72E-13,1.81E-13,6.98E-14,3.98E-13,1.70E-14,1.73E-13,3.24E-15,5.57E-17
90.3,1.47E-13,2.42E-16,2.00E-14,1.24E-16,1.15E-14,3.36E-16,8.84E-16,1.52E-16,2.50E-16,4.29E-16,4.59E-16,5.92E-16,1.76E-15,9.23E-16,9.79E-16,5.92E-16,2.46E-16,5.96E-16,2.07E-14,4.83E-17,4.56E-15,8.88E-16,4.14E-17,9.98E-17,5.00E-17,4.58E-16,5.66E-17,2.19E-16,4.06E-15,1.08E-15,1.06E-15,9.25E-17,2.28E-17,8.69E-15,3.96E-16,4.31E-15,1.28E-15,1.86E-16,2.75E-15,1.10E-16,1.27E-15,1.53E-16,1.68E-15,2.17E-16,2.17E-17,1.08E-15,9.94E-17,2.16E-17,7.06E-16,6.02E-17,3.57E-15,2.54E-13,1.72E-13,1.81E-13,6.98E-14,3.98E-13,1.70E-14,1.73E-13,3.24E-15,5.56E-17
90.4,1.47E-13,2.42E-16,2.00E-14,1.24E-16,1.15E-14,3.36E-16,8.83E-16,1.52E-16,2.50E-16,4.28E-16,4.58E-16,5.92E-16,1.76E-15,9.22E-16,9.78E-16,5.91E-16,2.46E-16,5.96E-16,2.07E-14,4.83E-17,4.56E-15,8.88E-16,4.13E-17,9.97E-17,5.00E-17,4.57E-16,5.66E-17,2.19E-16,4.06E-15,1.08E-15,1.06E-15,9.25E-17,2.28E-17,8.69E-15,3.96E-16,4.32E-15,1.28E-15,1.86E-16,2.75E-15,1.10E-16,1.27E-15,1.53E-16,1.68E-15,2.17E-16,2.17E-17,1.08E-15,9.94E-17,2.16E-17,7.06E-16,6.02E-17,3.57E-15,2.54E-13,1.72E-13,1.81E-13,6.98E-14,3.98E-13,1.70E-14,1.73E-13,3.24E-15,5.55E-17
90.5,1.47E-13,2.42E-16,2.00E-14,1.24E-16,1.15E-14,3.36E-16,8.83E-16,1.52E-16,2.50E-16,4.28E-16,4.58E-16,5.92E-16,1.76E-15,9.22E-16,9.78E-16,5.91E-16,2.46E-16,5.96E-16,2.07E-14,4.82E-17,4.57E-15,8.88E-16,4.13E-17,9.95E-17,5.00E-17,4.57E-16,5.65E-17,2.19E-16,4.06E-15,1.08E-15,1.06E-15,9.25E-17,2.28E-17,8.69E-15,3.96E-16,4.32E-15,1.28E-15,1.86E-16,2.75E-15,1.10E-16,1.27E-15,1.53E-16,1.68E-15,2.18E-16,2.17E-17,1.08E-15,9.94E-17,2.16E-17,7.06E-16,6.03E-17,3.57E-15,2.54E-13,1.72E-13,1.81E-13,6.97E-14,3.98E-13,1.70E-14,1.73E-13,3.24E-15,5.55E-17
90.6,1.47E-13,2.41E-16,2.00E-14,1.24E-16,1.15E-14,3.35E-16,8.83E-16,1.51E-16,2.49E-16,4.28E-16,4.58E-16,5.92E-16,1.76E-15,9.21E-16,9.77E-16,5.90E-16,2.45E-16,5.96E-16,2.07E-14,4.82E-17,4.57E-15,8.87E-16,4.13E-17,9.94E-17,5.00E-17,4.57E-16,5.65E-17,2.19E-16,4.06E-15,1.08E-15,1.06E-15,9.26E-17,2.28E-17,8.70E-15,3.96E-16,4.32E-15,1.28E-15,1.86E-16,2.75E-15,1.10E-16,1.27E-15,1.53E-16,1.68E-15,2.18E-16,2.17E-17,1.08E-15,9.95E-17,2.16E-17,7.07E-16,6.03E-17,3.57E-15,2.54E-13,1.71E-13,1.81E-13,6.97E-14,3.98E-13,1.70E-14,1.73E-13,3.24E-15,5.54E-17
90.7,1.47E-13,2.41E-16,2.00E-14,1.23E-16,1.15E-14,3.35E-16,8.83E-16,1.51E-16,2.49E-16,4.28E-16,4.57E-16,5.93E-16,1.76E-15,9.20E-16,9.76E-16,5.90E-16,2.45E-16,5.96E-16,2.08E-14,4.81E-17,4.57E-15,8.87E-16,4.12E-17,9.93E-17,5.00E-17,4.57E-16,5.64E-17,2.18E-16,4.06E-15,1.08E-15,1.06E-15,9.26E-17,2.29E-17,8.70E-15,3.96E-16,4.32E-15,1.28E-15,1.86E-16,2.75E-15,1.10E-16,1.27E-15,1.53E-16,1.68E-15,2.18E-16,2.17E-17,1.08E-15,9.95E-17,2.16E-17,7.07E-16,6.03E-17,3.58E-15,2.55E-13,1.71E-13,1.81E-13,6.97E-14,3.98E-13,1.70E-14,1.73E-13,3.24E-15,5.53E-17
90.8,1.47E-13,2.41E-16,2.00E-14,1.23E-16,1.15E-14,3.35E-16,8.82E-16,1.51E-16,2.49E-16,4.28E-16,4.57E-16,5.93E-16,1.76E-15,9.20E-16,9.76E-16,5.89E-16,2.45E-16,5.95E-16,2.08E-14,4.81E-17,4.57E-15,8.87E-16,4.12E-17,9.92E-17,5.01E-17,4.57E-16,5.64E-17,2.18E-16,4.06E-15,1.08E-15,1.06E-15,9.26E-17,2.29E-17,8.70E-15,3.97E-16,4.32E-15,1.28E-15,1.86E-16,2.75E-15,1.10E-16,1.27E-15,1.53E-16,1.68E-15,2.18E-16,2.17E-17,1.08E-15,9.96E-17,2.16E-17,7.07E-16,6.03E-17,3.58E-15,2.55E-13,1.71E-13,1.81E-13,6.97E-14,3.97E-13,1.70E-14,1.73E-13,3.24E-15,5.52E-17
90.9,1.47E-13,2.40E-16,2.00E-14,1.23E-16,1.15E-14,3.35E-16,8.82E-16,1.51E-16,2.49E-16,4.28E-16,4.57E-16,5.93E-16,1.76E-15,9.19E-16,9.75E-16,5.89E-16,2.44E-16,5.95E-16,2.08E-14,4.80E-17,4.57E-15,8.87E-16,4.12E-17,9.91E-17,5.01E-17,4.57E-16,5.63E-17,2.18E-16,4.07E-15,1.08E-15,1.06E-15,9.27E-17,2.29E-17,8.71E-15,3.97E-16,4.32E-15,1.29E-15,1.86E-16,2.75E-15,1.10E-16,1.27E-15,1.53E-16,1.68E-15,2.18E-16,2.17E-17,1.08E-15,9.96E-17,2.16E-17,7.07E-16,6.03E-17,3.58E-15,2.55E-13,1.71E-13,1.81E-13,6.97E-14,3.97E-13,1.70E-14,1.73E-13,3.24E-15,5.52E-17
91,1.47E-13,2.40E-16,2.00E-14,1.23E-16,1.15E-14,3.34E-16,8.82E-16,1.51E-16,2.48E-16,4.28E-16,4.57E-16,5.93E-16,1.76E-15,9.19E-16,9.75E-16,5.88E-16,2.44E-16,5.95E-16,2.08E-14,4.80E-17,4.57E-15,8.86E-16,4.11E-17,9.90E-17,5.01E-17,4.57E-16,5.63E-17,2.18E-16,4.07E-15,1.08E-15,1.06E-15,9.27E-17,2.29E-17,8.71E-15,3.97E-16,4.32E-15,1.29E-15,1.86E-16,2.75E-15,1.10E-16,1.27E-15,1.53E-16,1.68E-15,2.18E-16,2.17E-17,1.08E-15,9.96E-17,2.16E-17,7.08E-16,6.04E-17,3.58E-15,2.55E-13,1.71E-13,1.81E-13,6.97E-14,3.97E-13,1.70E-14,1.73E-13,3.24E-15,5.51E-17
91.1,1.47E-13,2.40E-16,2.00E-14,1.23E-16,1.15E-14,3.34E-16,8.81E-16,1.50E-16,2.48E-16,4.27E-16,4.56E-16,5.93E-16,1.76E-15,9.18E-16,9.74E-16,5.88E-16,2.44E-16,5.95E-16,2.08E-14,4.79E-17,4.57E-15,8.86E-16,4.11E-17,9.88E-17,5.01E-17,4.56E-16,5.62E-17,2.18E-16,4.07E-15,1.08E-15,1.06E-15,9.27E-17,2.29E-17,8.71E-15,3.97E-16,4.33E-15,1.29E-15,1.86E-16,2.76E-15,1.10E-16,1.27E-15,1.53E-16,1.69E-15,2.18E-16,2.17E-17,1.08E-15,9.97E-17,2.16E-17,7.08E-16,6.04E-17,3.58E-15,2.55E-13,1.71E-13,1.81E-13,6.96E-14,3.97E-13,1.70E-14,1.73E-13,3.24E-15,5.50E-17
91.2,1.47E-13,2.39E-16,2.00E-14,1.23E-16,1.15E-14,3.34E-16,8.81E-16,1.50E-16,2.48E-16,4.27E-16,4.56E-16,5.93E-16,1.76E-15,9.18E-16,9.74E-16,5.87E-16,2.44E-16,5.95E-16,2.08E-14,4.78E-17,4.58E-15,8.86E-16,4.10E-17,9.87E-17,5.01E-17,4.56E-16,5.62E-17,2.18E-16,4.07E-15,1.08E-15,1.06E-15,9.28E-17,2.29E-17,8.71E-15,3.97E-16,4.33E-15,1.29E-15,1.86E-16,2.76E-15,1.10E-16,1.27E-15,1.53E-16,1.69E-15,2.18E-16,2.17E-17,1.08E-15,9.97E-17,2.16E-17,7.08E-16,6.04E-17,3.58E-15,2.55E-13,1.71E-13,1.81E-13,6.96E-14,3.97E-13,1.70E-14,1.73E-13,3.24E-15,5.49E-17
